Date,Message
2026-06-04T03:40:00.000-04:00,"2026-6-4 3:40,2904.9,2907.02,2901.81,2899.9,0,0,1,0,-,-,neutral"
2026-06-04T03:45:00.000-04:00,"2026-6-4 3:45,2904.4,2906.46,2902.01,2900.08,0,0,1,0,-,-,neutral"
2026-06-04T03:50:00.000-04:00,"2026-6-4 3:50,2904.5,2906.04,2902.2,2900.25,0,0,1,0,-,-,neutral"
2026-06-04T03:55:00.000-04:00,"2026-6-4 3:55,2904.3,2905.61,2902.36,2900.41,0,0,0,0,-,-,neutral"
2026-06-04T04:00:00.000-04:00,"2026-6-4 4:00,2904.2,2905.23,2902.5,2900.56,0,0,0,0,-,-,neutral"
2026-06-04T04:05:00.000-04:00,"2026-6-4 4:05,2903.7,2904.74,2902.6,2900.68,0,0,0,0,-,-,neutral"
2026-06-04T04:10:00.000-04:00,"2026-6-4 4:10,2901.3,2903.47,2902.5,2900.71,-3,-1,0,0,S,-,FIGHT"
2026-06-04T04:15:00.000-04:00,"2026-6-4 4:15,2901.9,2902.76,2902.45,2900.75,-3,-1,0,0,-,-,FIGHT"
2026-06-04T04:20:00.000-04:00,"2026-6-4 4:20,2899.5,2901.36,2902.22,2900.7,-5,-1,0,0,-,-,FIGHT"
2026-06-04T04:25:00.000-04:00,"2026-6-4 4:25,2902.2,2901.35,2902.22,2900.76,0,0,0,0,-,-,neutral"
2026-06-04T04:30:00.000-04:00,"2026-6-4 4:30,2903.7,2901.92,2902.33,2900.88,0,0,0,0,-,-,neutral"
2026-06-04T04:35:00.000-04:00,"2026-6-4 4:35,2901.6,2901.59,2902.28,2900.91,-5,-1,0,0,-,-,FIGHT"
2026-06-04T04:40:00.000-04:00,"2026-6-4 4:40,2900.1,2900.81,2902.11,2900.88,-5,-1,0,0,-,-,FIGHT"
2026-06-04T04:45:00.000-04:00,"2026-6-4 4:45,2898.7,2899.74,2901.85,2900.79,-5,-1,0,0,-,-,FIGHT"
2026-06-04T04:50:00.000-04:00,"2026-6-4 4:50,2898.1,2898.76,2901.56,2900.68,-5,-1,0,0,-,-,FIGHT"
2026-06-04T04:55:00.000-04:00,"2026-6-4 4:55,2898.5,2898.24,2901.32,2900.6,-5,-1,0,0,-,-,FIGHT"
2026-06-04T05:00:00.000-04:00,"2026-6-4 5:00,2898.6,2897.94,2901.12,2900.52,0,0,0,0,-,-,neutral"
2026-06-04T05:05:00.000-04:00,"2026-6-4 5:05,2897.4,2897.32,2900.83,2900.4,-5,-1,0,0,-,-,FIGHT"
2026-06-04T05:10:00.000-04:00,"2026-6-4 5:10,2895.1,2896.06,2900.39,2900.19,-5,-1,-1,0,-,-,wave_only"
2026-06-04T05:15:00.000-04:00,"2026-6-4 5:15,2896,2895.53,2900.05,2900.03,-3,-1,-1,0,-,-,wave_only"
2026-06-04T05:20:00.000-04:00,"2026-6-4 5:20,2896.3,2895.3,2899.76,2899.88,0,0,-1,0,-,-,neutral"
2026-06-04T05:25:00.000-04:00,"2026-6-4 5:25,2898.5,2896.01,2899.67,2899.83,0,0,-1,0,-,-,neutral"
2026-06-04T05:30:00.000-04:00,"2026-6-4 5:30,2899.6,2897,2899.66,2899.82,0,0,-1,0,-,-,neutral"
2026-06-04T05:35:00.000-04:00,"2026-6-4 5:35,2901.9,2898.6,2899.83,2899.9,0,0,-1,0,-,-,neutral"
2026-06-04T05:40:00.000-04:00,"2026-6-4 5:40,2902.3,2899.95,2900.02,2899.99,7,1,1,0,B,-,wave_only"
2026-06-04T05:45:00.000-04:00,"2026-6-4 5:45,2904.5,2901.76,2900.37,2900.17,7,1,1,0,-,-,wave_only"
2026-06-04T05:50:00.000-04:00,"2026-6-4 5:50,2904.9,2903.22,2900.72,2900.36,7,1,1,0,-,-,wave_only"
2026-06-04T05:55:00.000-04:00,"2026-6-4 5:55,2903.4,2903.7,2900.92,2900.47,7,1,1,0,-,-,wave_only"
2026-06-04T06:00:00.000-04:00,"2026-6-4 6:00,2901.1,2903.16,2900.94,2900.5,0,0,1,0,-,-,neutral"
2026-06-04T06:05:00.000-04:00,"2026-6-4 6:05,2901.1,2902.72,2900.95,2900.52,0,0,1,0,-,-,neutral"
2026-06-04T06:10:00.000-04:00,"2026-6-4 6:10,2900,2901.96,2900.88,2900.5,0,0,0,0,-,-,neutral"
2026-06-04T06:15:00.000-04:00,"2026-6-4 6:15,2898.9,2900.98,2900.72,2900.44,-3,-1,0,0,S,-,FIGHT"
2026-06-04T06:20:00.000-04:00,"2026-6-4 6:20,2899.3,2900.39,2900.61,2900.39,-5,-1,0,0,-,-,FIGHT"
2026-06-04T06:25:00.000-04:00,"2026-6-4 6:25,2897.2,2899.18,2900.35,2900.27,-7,-1,-1,0,-,-,wave_only"
2026-06-04T06:30:00.000-04:00,"2026-6-4 6:30,2896.1,2897.9,2900.02,2900.11,-7,-1,-1,0,-,-,wave_only"
2026-06-04T06:35:00.000-04:00,"2026-6-4 6:35,2893.7,2896.09,2899.54,2899.85,-7,-1,-1,0,-,-,wave_only"
2026-06-04T06:40:00.000-04:00,"2026-6-4 6:40,2894.9,2895.24,2899.18,2899.66,-3,-1,-1,0,-,-,wave_only"
2026-06-04T06:45:00.000-04:00,"2026-6-4 6:45,2894.1,2894.37,2898.79,2899.44,-7,-1,-1,0,-,-,wave_only"
2026-06-04T06:50:00.000-04:00,"2026-6-4 6:50,2893.7,2893.64,2898.4,2899.22,-7,-1,-1,0,-,-,wave_only"
2026-06-04T06:55:00.000-04:00,"2026-6-4 6:55,2893.3,2893.01,2898.01,2898.99,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-04T07:00:00.000-04:00,"2026-6-4 7:00,2896.8,2893.91,2897.91,2898.9,0,0,-1,-1,-,-,neutral"
2026-06-04T07:05:00.000-04:00,"2026-6-4 7:05,2896.8,2894.62,2897.83,2898.82,0,0,-1,-1,-,-,neutral"
2026-06-04T07:10:00.000-04:00,"2026-6-4 7:10,2898,2895.63,2897.84,2898.78,0,0,0,-1,-,-,neutral"
2026-06-04T07:15:00.000-04:00,"2026-6-4 7:15,2902.2,2897.95,2898.18,2898.92,3,1,0,-1,B,-,FIGHT"
2026-06-04T07:20:00.000-04:00,"2026-6-4 7:20,2900,2898.85,2898.32,2898.96,5,1,0,-1,-,-,FIGHT"
2026-06-04T07:25:00.000-04:00,"2026-6-4 7:25,2901,2899.87,2898.52,2899.04,5,1,1,-1,-,-,wave_only"
2026-06-04T07:30:00.000-04:00,"2026-6-4 7:30,2898.8,2899.78,2898.54,2899.03,0,0,1,-1,-,-,neutral"
2026-06-04T07:35:00.000-04:00,"2026-6-4 7:35,2897.9,2899.35,2898.49,2898.99,0,0,1,-1,-,-,neutral"
2026-06-04T07:40:00.000-04:00,"2026-6-4 7:40,2896.9,2898.64,2898.37,2898.91,0,0,-1,-1,-,-,neutral"
2026-06-04T07:45:00.000-04:00,"2026-6-4 7:45,2900.8,2899.55,2898.56,2898.98,5,1,-1,-1,-,-,FIGHT"
2026-06-04T07:50:00.000-04:00,"2026-6-4 7:50,2904.4,2901.54,2899.01,2899.19,7,1,-1,-1,-,-,FIGHT"
2026-06-04T07:55:00.000-04:00,"2026-6-4 7:55,2907.4,2904.08,2899.65,2899.51,7,1,1,1,-,-,RIDE_both"
2026-06-04T08:00:00.000-04:00,"2026-6-4 8:00,2905.8,2905.3,2900.13,2899.76,7,1,1,1,-,-,RIDE_both"
2026-06-04T08:05:00.000-04:00,"2026-6-4 8:05,2906.6,2906.43,2900.62,2900.03,7,1,1,1,-,-,RIDE_both"
2026-06-04T08:10:00.000-04:00,"2026-6-4 8:10,2902.4,2905.62,2900.76,2900.12,0,0,1,1,-,-,neutral"
2026-06-04T08:15:00.000-04:00,"2026-6-4 8:15,2900.3,2904.18,2900.73,2900.13,0,0,1,1,-,-,neutral"
2026-06-04T08:20:00.000-04:00,"2026-6-4 8:20,2902.4,2903.85,2900.85,2900.22,0,0,1,1,-,-,neutral"
2026-06-04T08:25:00.000-04:00,"2026-6-4 8:25,2902.5,2903.6,2900.98,2900.31,0,0,1,1,-,-,neutral"
