Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2026-05-19 16:45,session 4:45,2752.3,4,55500,434,0.78,20,920,1.66,-286,-0.52,434,0.04,201
1,Entry short,2026-05-19 00:00,S,2775,4,55500,434,0.78,20,920,1.66,-286,-0.52,434,0.04,201
2,Exit short,2026-05-20 09:40,flip,2774.4,3,41227.5,-403.5,-0.98,15,114,0.28,-417,-1.01,30.5,0.00,134
2,Entry short,2026-05-19 22:30,S,2748.5,3,41227.5,-403.5,-0.98,15,114,0.28,-417,-1.01,30.5,0.00,134
3,Exit long,2026-05-20 16:45,session 4:45,2819.1,2,27744,437,1.57,10,491,1.77,-52,-0.19,467.5,0.05,85
3,Entry long,2026-05-20 09:40,L,2774.4,2,27744,437,1.57,10,491,1.77,-52,-0.19,467.5,0.05,85
4,Exit long,2026-05-22 05:00,flip,2852.1,7,99834,-45.5,-0.05,35,322,0.32,-87.5,-0.09,422,0.04,111
4,Entry long,2026-05-21 19:45,L,2852.4,7,99834,-45.5,-0.05,35,322,0.32,-87.5,-0.09,422,0.04,111
5,Exit short,2026-05-22 16:45,session 4:45,2867.3,4,57042,-324,-0.57,20,180,0.32,-710,-1.24,98,0.01,141
5,Entry short,2026-05-22 05:00,S,2852.1,4,57042,-324,-0.57,20,180,0.32,-710,-1.24,98,0.01,141
6,Exit long,2026-05-25 12:15,flip,2914.3,5,72802.5,30,0.04,25,255,0.35,-42.5,-0.06,128,0.01,102
6,Entry long,2026-05-25 03:45,L,2912.1,5,72802.5,30,0.04,25,255,0.35,-42.5,-0.06,128,0.01,102
7,Exit short,2026-05-26 16:45,session 4:45,2926,5,72857.5,-317.5,-0.44,25,457.5,0.63,-362.5,-0.50,-189.5,-0.02,282
7,Entry short,2026-05-25 12:15,S,2914.3,5,72857.5,-317.5,-0.44,25,457.5,0.63,-362.5,-0.50,-189.5,-0.02,282
8,Exit long,2026-05-27 15:00,flip,2923.4,8,117324,-428,-0.36,40,732,0.62,-796,-0.68,-617.5,-0.06,170
8,Entry long,2026-05-27 00:50,L,2933.1,8,117324,-428,-0.36,40,732,0.62,-796,-0.68,-617.5,-0.06,170
9,Exit short,2026-05-27 16:45,session 4:45,2926.9,4,58468,-90,-0.15,20,68,0.12,-92,-0.16,-707.5,-0.07,21
9,Entry short,2026-05-27 15:00,S,2923.4,4,58468,-90,-0.15,20,68,0.12,-92,-0.16,-707.5,-0.07,21
10,Exit long,2026-05-28 16:45,session 4:45,2937.6,2,29247,119,0.41,10,235,0.80,-108,-0.37,-588.5,-0.06,78
10,Entry long,2026-05-28 10:15,L,2924.7,2,29247,119,0.41,10,235,0.80,-108,-0.37,-588.5,-0.06,78
11,Exit short,2026-05-29 02:45,flip,2937.6,8,117392,-152,-0.13,40,0,0.00,-204,-0.17,-740.5,-0.07,33
11,Entry short,2026-05-29 00:00,S,2934.8,8,117392,-152,-0.13,40,0,0.00,-204,-0.17,-740.5,-0.07,33
12,Exit long,2026-05-29 13:55,flip,2918,9,132192,-927,-0.70,45,207,0.16,-1593,-1.20,-1667.5,-0.17,134
12,Entry long,2026-05-29 02:45,L,2937.6,9,132192,-927,-0.70,45,207,0.16,-1593,-1.20,-1667.5,-0.17,134
13,Exit short,2026-05-29 16:45,session 4:45,2919.9,3,43770,-43.5,-0.10,15,100.5,0.23,-144,-0.33,-1711,-0.17,34
13,Entry short,2026-05-29 13:55,S,2918,3,43770,-43.5,-0.10,15,100.5,0.23,-144,-0.33,-1711,-0.17,34
14,Exit long,2026-06-02 16:45,session 4:45,2935.1,7,101766,927.5,0.91,35,1060.5,1.04,-143.5,-0.14,-783.5,-0.08,111
14,Entry long,2026-06-02 07:30,L,2907.6,7,101766,927.5,0.91,35,1060.5,1.04,-143.5,-0.14,-783.5,-0.08,111
15,Exit long,2026-06-03 15:00,flip,2893.8,6,88059,-1275,-1.45,30,0,0.00,-1473,-1.67,-2058.5,-0.21,251
15,Entry long,2026-06-02 18:05,L,2935.3,6,88059,-1275,-1.45,30,0,0.00,-1473,-1.67,-2058.5,-0.21,251
16,Exit short,2026-06-03 16:45,session 4:45,2891.9,4,57876,18,0.03,20,86,0.15,-120,-0.21,-2040.5,-0.20,21
16,Entry short,2026-06-03 15:00,S,2893.8,4,57876,18,0.03,20,86,0.15,-120,-0.21,-2040.5,-0.20,21
17,Exit long,2026-06-04 16:45,session 4:45,2933.3,6,86964,1005,1.16,30,1470,1.69,-426,-0.49,-1035.5,-0.10,171
17,Entry long,2026-06-04 02:30,L,2898.8,6,86964,1005,1.16,30,1470,1.69,-426,-0.49,-1035.5,-0.10,171
18,Exit short,2026-06-05 16:45,session 4:45,2815.5,6,87591,3096,3.53,30,3204,3.66,-387,-0.44,2060.5,0.21,186
18,Entry short,2026-06-05 01:15,S,2919.7,6,87591,3096,3.53,30,3204,3.66,-387,-0.44,2060.5,0.21,186
19,Exit long,2026-06-08 15:05,flip,2861.5,2,28391,214,0.75,10,464,1.63,-123,-0.43,2274.5,0.23,206
19,Entry long,2026-06-07 21:55,L,2839.1,2,28391,214,0.75,10,464,1.63,-123,-0.43,2274.5,0.23,206
20,Exit short,2026-06-08 16:45,session 4:45,2858.9,2,28615,16,0.06,10,65,0.23,-29,-0.10,2290.5,0.23,20
20,Entry short,2026-06-08 15:05,S,2861.5,2,28615,16,0.06,10,65,0.23,-29,-0.10,2290.5,0.23,20
21,Exit short,2026-06-11 12:05,flip,2879.7,2,28249,-558,-1.97,10,110,0.39,-655,-2.32,1732.5,0.17,207
21,Entry short,2026-06-10 18:50,S,2824.9,2,28249,-558,-1.97,10,110,0.39,-655,-2.32,1732.5,0.17,207
22,Exit long,2026-06-11 16:45,session 4:45,2918.7,1,14398.5,190,1.32,5,238,1.65,-103.5,-0.72,1922.5,0.19,56
22,Entry long,2026-06-11 12:05,L,2879.7,1,14398.5,190,1.32,5,238,1.65,-103.5,-0.72,1922.5,0.19,56
23,Exit long,2026-06-12 16:45,session 4:45,2949.4,3,44202,24,0.05,15,405,0.92,-417,-0.94,1946.5,0.19,109
23,Entry long,2026-06-12 07:40,L,2946.8,3,44202,24,0.05,15,405,0.92,-417,-0.94,1946.5,0.19,109
24,Exit long,2026-06-16 16:45,session 4:45,2963,7,104807.5,-1137.5,-1.09,35,623,0.59,-1239,-1.18,809,0.08,172
24,Entry long,2026-06-16 02:25,L,2994.5,7,104807.5,-1137.5,-1.09,35,623,0.59,-1239,-1.18,809,0.08,172
25,Exit long,2026-06-17 06:00,flip,2966.2,8,118944,-336,-0.28,40,100,0.08,-500,-0.42,473,0.05,36
25,Entry long,2026-06-17 03:00,L,2973.6,8,118944,-336,-0.28,40,100,0.08,-500,-0.42,473,0.05,36
26,Exit short,2026-06-17 16:45,session 4:45,2951.4,5,74155,345,0.47,25,842.5,1.14,-982.5,-1.32,818,0.08,129
26,Entry short,2026-06-17 06:00,S,2966.2,5,74155,345,0.47,25,842.5,1.14,-982.5,-1.32,818,0.08,129
27,Exit long,2026-06-18 16:45,session 4:45,2998.4,4,59536,412,0.69,20,550,0.92,-416,-0.70,1230,0.12,134
27,Entry long,2026-06-18 05:35,L,2976.8,4,59536,412,0.69,20,550,0.92,-416,-0.70,1230,0.12,134
28,Exit short,2026-06-23 16:45,session 4:45,2998.8,6,90585,591,0.65,30,1611,1.78,-282,-0.31,1821,0.18,244
28,Entry short,2026-06-22 20:25,S,3019.5,6,90585,591,0.65,30,1611,1.78,-282,-0.31,1821,0.18,244
29,Exit short,2026-06-24 16:45,session 4:45,3023.4,3,44986.5,-379.5,-0.84,15,121.5,0.27,-640.5,-1.42,1441.5,0.14,204
29,Entry short,2026-06-23 23:45,S,2999.1,3,44986.5,-379.5,-0.84,15,121.5,0.27,-640.5,-1.42,1441.5,0.14,204
30,Exit short,2026-06-25 12:25,flip,3038.8,5,75417.5,-577.5,-0.77,25,42.5,0.06,-1140,-1.51,864,0.09,51
30,Entry short,2026-06-25 08:10,S,3016.7,5,75417.5,-577.5,-0.77,25,42.5,0.06,-1140,-1.51,864,0.09,51
31,Exit long,2026-06-25 16:45,session 4:45,3036.4,1,15194,-17,-0.11,5,9,0.06,-137,-0.90,847,0.08,52
31,Entry long,2026-06-25 12:25,L,3038.8,1,15194,-17,-0.11,5,9,0.06,-137,-0.90,847,0.08,52
32,Exit long,2026-06-29 16:45,session 4:45,3027,4,60718,-198,-0.33,20,8,0.01,-970,-1.60,649,0.06,91
32,Entry long,2026-06-29 09:10,L,3035.9,4,60718,-198,-0.33,20,8,0.01,-970,-1.60,649,0.06,91
33,Exit long,2026-06-30 16:45,session 4:45,3041.4,7,106200.5,213.5,0.20,35,553,0.52,-689.5,-0.65,862.5,0.09,165
33,Entry long,2026-06-30 03:00,L,3034.3,7,106200.5,213.5,0.20,35,553,0.52,-689.5,-0.65,862.5,0.09,165
34,Exit long,2026-07-01 16:45,session 4:45,3029.8,5,75895,-175,-0.23,25,800,1.05,-215,-0.28,687.5,0.07,98
34,Entry long,2026-07-01 08:35,L,3035.8,5,75895,-175,-0.23,25,800,1.05,-215,-0.28,687.5,0.07,98
35,Exit short,2026-07-02 16:45,session 4:45,3009.6,8,121288,864,0.71,40,1724,1.42,-1220,-1.01,1551.5,0.16,183
