Date,Message
2026-06-18T03:40:00.000-04:00,"2026-6-18 3:40,74.2,74.39,74.16,74.23,0,0,1,-1,-,-,neutral"
2026-06-18T03:45:00.000-04:00,"2026-6-18 3:45,74.43,74.43,74.18,74.23,5,0,1,-1,-,-,neutral"
2026-06-18T03:50:00.000-04:00,"2026-6-18 3:50,74.33,74.41,74.19,74.24,0,0,1,-1,-,-,neutral"
2026-06-18T03:55:00.000-04:00,"2026-6-18 3:55,74.33,74.4,74.2,74.24,0,0,1,0,-,-,neutral"
2026-06-18T04:00:00.000-04:00,"2026-6-18 4:00,74.31,74.38,74.21,74.24,0,0,1,0,-,-,neutral"
2026-06-18T04:05:00.000-04:00,"2026-6-18 4:05,74.25,74.35,74.21,74.24,0,0,1,0,-,-,neutral"
2026-06-18T04:10:00.000-04:00,"2026-6-18 4:10,74.36,74.36,74.22,74.25,0,0,1,0,-,-,neutral"
2026-06-18T04:15:00.000-04:00,"2026-6-18 4:15,74.11,74.27,74.21,74.24,0,0,1,0,-,-,neutral"
2026-06-18T04:20:00.000-04:00,"2026-6-18 4:20,74.36,74.3,74.23,74.25,5,1,1,0,-,-,wave_only"
2026-06-18T04:25:00.000-04:00,"2026-6-18 4:25,74.32,74.31,74.23,74.25,0,0,1,0,-,-,neutral"
2026-06-18T04:30:00.000-04:00,"2026-6-18 4:30,74.36,74.33,74.24,74.25,5,1,1,0,-,-,wave_only"
2026-06-18T04:35:00.000-04:00,"2026-6-18 4:35,74.13,74.26,74.23,74.25,0,0,1,0,-,-,neutral"
2026-06-18T04:40:00.000-04:00,"2026-6-18 4:40,73.98,74.15,74.21,74.24,-7,-1,-1,0,S,-,wave_only"
2026-06-18T04:45:00.000-04:00,"2026-6-18 4:45,73.86,74.02,74.19,74.22,-7,-1,-1,0,-,-,wave_only"
2026-06-18T04:50:00.000-04:00,"2026-6-18 4:50,73.97,73.98,74.17,74.21,-5,-1,-1,0,-,-,wave_only"
2026-06-18T04:55:00.000-04:00,"2026-6-18 4:55,73.98,73.95,74.16,74.2,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-18T05:00:00.000-04:00,"2026-6-18 5:00,74.21,74.02,74.16,74.21,0,0,-1,-1,-,-,neutral"
2026-06-18T05:05:00.000-04:00,"2026-6-18 5:05,74,73.99,74.15,74.2,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-18T05:10:00.000-04:00,"2026-6-18 5:10,74.06,74,74.14,74.19,0,0,-1,-1,-,-,neutral"
2026-06-18T05:15:00.000-04:00,"2026-6-18 5:15,73.73,73.88,74.11,74.17,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T05:20:00.000-04:00,"2026-6-18 5:20,74.09,73.93,74.11,74.17,0,0,-1,-1,-,-,neutral"
2026-06-18T05:25:00.000-04:00,"2026-6-18 5:25,74.08,73.97,74.11,74.17,0,0,-1,-1,-,-,neutral"
2026-06-18T05:30:00.000-04:00,"2026-6-18 5:30,74.15,74.02,74.11,74.17,0,0,-1,-1,-,-,neutral"
2026-06-18T05:35:00.000-04:00,"2026-6-18 5:35,74.03,74.02,74.1,74.16,0,0,-1,-1,-,-,neutral"
2026-06-18T05:40:00.000-04:00,"2026-6-18 5:40,74.18,74.07,74.11,74.16,3,1,0,-1,B,-,FIGHT"
2026-06-18T05:45:00.000-04:00,"2026-6-18 5:45,74.07,74.07,74.11,74.16,0,0,0,-1,-,-,neutral"
2026-06-18T05:50:00.000-04:00,"2026-6-18 5:50,73.8,73.97,74.08,74.14,-7,-1,0,-1,S,-,tide_only"
2026-06-18T05:55:00.000-04:00,"2026-6-18 5:55,73.76,73.88,74.06,74.13,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T06:00:00.000-04:00,"2026-6-18 6:00,73.91,73.88,74.05,74.12,-3,-1,-1,-1,-,-,RIDE_both"
2026-06-18T06:05:00.000-04:00,"2026-6-18 6:05,73.94,73.89,74.04,74.11,0,0,-1,-1,-,-,neutral"
2026-06-18T06:10:00.000-04:00,"2026-6-18 6:10,73.93,73.89,74.03,74.11,0,0,-1,-1,-,-,neutral"
2026-06-18T06:15:00.000-04:00,"2026-6-18 6:15,74.13,73.97,74.04,74.11,3,1,-1,-1,B,-,FIGHT"
2026-06-18T06:20:00.000-04:00,"2026-6-18 6:20,74.2,74.05,74.05,74.11,5,1,-1,-1,-,-,FIGHT"
2026-06-18T06:25:00.000-04:00,"2026-6-18 6:25,74.23,74.13,74.06,74.12,5,1,1,-1,-,-,wave_only"
2026-06-18T06:30:00.000-04:00,"2026-6-18 6:30,74.57,74.3,74.1,74.13,5,1,1,-1,-,-,wave_only"
2026-06-18T06:35:00.000-04:00,"2026-6-18 6:35,74.61,74.45,74.14,74.15,7,1,1,-1,-,-,wave_only"
2026-06-18T06:40:00.000-04:00,"2026-6-18 6:40,74.84,74.64,74.2,74.18,5,1,1,-1,-,-,wave_only"
2026-06-18T06:45:00.000-04:00,"2026-6-18 6:45,75,74.83,74.26,74.21,7,1,1,-1,-,-,wave_only"
2026-06-18T06:50:00.000-04:00,"2026-6-18 6:50,74.77,74.87,74.3,74.23,0,0,1,-1,-,-,neutral"
2026-06-18T06:55:00.000-04:00,"2026-6-18 6:55,74.63,74.85,74.32,74.25,0,0,1,0,-,-,neutral"
2026-06-18T07:00:00.000-04:00,"2026-6-18 7:00,74.56,74.8,74.34,74.26,0,0,1,0,-,-,neutral"
2026-06-18T07:05:00.000-04:00,"2026-6-18 7:05,74.65,74.79,74.36,74.28,0,0,1,0,-,-,neutral"
2026-06-18T07:10:00.000-04:00,"2026-6-18 7:10,74.64,74.77,74.39,74.29,0,0,1,0,-,-,neutral"
2026-06-18T07:15:00.000-04:00,"2026-6-18 7:15,74.59,74.74,74.4,74.3,0,0,1,0,-,-,neutral"
2026-06-18T07:20:00.000-04:00,"2026-6-18 7:20,74.64,74.73,74.42,74.32,0,0,1,0,-,-,neutral"
2026-06-18T07:25:00.000-04:00,"2026-6-18 7:25,74.81,74.78,74.45,74.33,5,1,1,0,-,-,wave_only"
2026-06-18T07:30:00.000-04:00,"2026-6-18 7:30,74.82,74.81,74.48,74.35,0,0,1,0,-,-,neutral"
2026-06-18T07:35:00.000-04:00,"2026-6-18 7:35,74.74,74.81,74.5,74.37,0,0,1,0,-,-,neutral"
2026-06-18T07:40:00.000-04:00,"2026-6-18 7:40,74.59,74.75,74.51,74.38,0,0,0,0,-,-,neutral"
2026-06-18T07:45:00.000-04:00,"2026-6-18 7:45,74.58,74.7,74.51,74.39,0,0,0,0,-,-,neutral"
2026-06-18T07:50:00.000-04:00,"2026-6-18 7:50,74.73,74.71,74.53,74.4,3,1,0,0,-,-,FIGHT"
2026-06-18T07:55:00.000-04:00,"2026-6-18 7:55,74.73,74.72,74.54,74.41,3,1,0,1,-,-,tide_only"
2026-06-18T08:00:00.000-04:00,"2026-6-18 8:00,74.54,74.66,74.54,74.42,0,0,0,1,-,-,neutral"
2026-06-18T08:05:00.000-04:00,"2026-6-18 8:05,74.48,74.59,74.54,74.42,-3,-1,0,1,S,-,FIGHT"
2026-06-18T08:10:00.000-04:00,"2026-6-18 8:10,74.34,74.48,74.52,74.42,-5,-1,0,1,-,-,FIGHT"
2026-06-18T08:15:00.000-04:00,"2026-6-18 8:15,74.44,74.45,74.52,74.42,-5,-1,0,1,-,-,FIGHT"
