Date,Message
2026-06-18T03:40:00.000-04:00,"2026-6-18 3:40,30424.75,30430.26,30390.36,30377.16,0,0,1,1,-,-,neutral"
2026-06-18T03:45:00.000-04:00,"2026-6-18 3:45,30423.75,30430.99,30392.93,30378.99,0,0,1,1,-,-,neutral"
2026-06-18T03:50:00.000-04:00,"2026-6-18 3:50,30411.5,30426.56,30394.36,30380.26,0,0,1,1,-,-,neutral"
2026-06-18T03:55:00.000-04:00,"2026-6-18 3:55,30444.25,30435.08,30398.2,30382.77,7,1,1,1,-,-,RIDE_both"
2026-06-18T04:00:00.000-04:00,"2026-6-18 4:00,30454.25,30444.7,30402.51,30385.57,7,1,1,1,-,-,RIDE_both"
2026-06-18T04:05:00.000-04:00,"2026-6-18 4:05,30489.5,30464.4,30409.2,30389.65,7,1,1,1,-,-,RIDE_both"
2026-06-18T04:10:00.000-04:00,"2026-6-18 4:10,30481,30475.19,30414.72,30393.23,7,1,1,1,-,-,RIDE_both"
2026-06-18T04:15:00.000-04:00,"2026-6-18 4:15,30468.5,30477.83,30418.86,30396.18,0,0,1,1,-,-,neutral"
2026-06-18T04:20:00.000-04:00,"2026-6-18 4:20,30438,30467.82,30420.33,30397.82,0,0,1,1,-,-,neutral"
2026-06-18T04:25:00.000-04:00,"2026-6-18 4:25,30430.25,30457.04,30421.1,30399.1,0,0,0,1,-,-,neutral"
2026-06-18T04:30:00.000-04:00,"2026-6-18 4:30,30436.75,30451.13,30422.3,30400.57,0,0,0,1,-,-,neutral"
2026-06-18T04:35:00.000-04:00,"2026-6-18 4:35,30448,30450.71,30424.28,30402.43,0,0,0,1,-,-,neutral"
2026-06-18T04:40:00.000-04:00,"2026-6-18 4:40,30451.5,30451.5,30426.37,30404.36,7,0,0,1,-,-,neutral"
2026-06-18T04:45:00.000-04:00,"2026-6-18 4:45,30454.25,30452.93,30428.52,30406.31,7,0,0,1,-,-,neutral"
2026-06-18T04:50:00.000-04:00,"2026-6-18 4:50,30430.5,30445.03,30428.67,30407.26,0,0,0,1,-,-,neutral"
2026-06-18T04:55:00.000-04:00,"2026-6-18 4:55,30396,30426.35,30426.16,30406.82,-5,-1,0,0,S,-,FIGHT"
2026-06-18T05:00:00.000-04:00,"2026-6-18 5:00,30421,30421.96,30425.76,30407.38,-5,-1,0,0,-,-,FIGHT"
2026-06-18T05:05:00.000-04:00,"2026-6-18 5:05,30420.75,30418.83,30425.37,30407.9,-5,-1,0,0,-,-,FIGHT"
2026-06-18T05:10:00.000-04:00,"2026-6-18 5:10,30428,30419.44,30425.58,30408.69,0,0,0,0,-,-,neutral"
2026-06-18T05:15:00.000-04:00,"2026-6-18 5:15,30438.5,30424,30426.57,30409.86,0,0,0,0,-,-,neutral"
2026-06-18T05:20:00.000-04:00,"2026-6-18 5:20,30429.25,30424.11,30426.78,30410.62,0,0,0,0,-,-,neutral"
2026-06-18T05:25:00.000-04:00,"2026-6-18 5:25,30435.25,30426.56,30427.43,30411.58,0,0,1,0,-,-,neutral"
2026-06-18T05:30:00.000-04:00,"2026-6-18 5:30,30431,30426.9,30427.7,30412.35,0,0,1,0,-,-,neutral"
2026-06-18T05:35:00.000-04:00,"2026-6-18 5:35,30456,30436.52,30429.88,30414.06,7,1,1,0,B,-,wave_only"
2026-06-18T05:40:00.000-04:00,"2026-6-18 5:40,30458.75,30444.64,30432.1,30415.81,7,1,1,0,-,-,wave_only"
2026-06-18T05:45:00.000-04:00,"2026-6-18 5:45,30481.75,30459.05,30435.92,30418.4,7,1,1,0,-,-,wave_only"
2026-06-18T05:50:00.000-04:00,"2026-6-18 5:50,30483.25,30470.02,30439.56,30420.94,7,1,1,0,-,-,wave_only"
2026-06-18T05:55:00.000-04:00,"2026-6-18 5:55,30488.75,30479.81,30443.34,30423.6,7,1,1,1,-,-,RIDE_both"
2026-06-18T06:00:00.000-04:00,"2026-6-18 6:00,30475.5,30481.7,30445.82,30425.63,0,0,1,1,-,-,neutral"
2026-06-18T06:05:00.000-04:00,"2026-6-18 6:05,30469.75,30480.54,30447.66,30427.36,0,0,1,1,-,-,neutral"
2026-06-18T06:10:00.000-04:00,"2026-6-18 6:10,30483.75,30484.49,30450.43,30429.58,3,1,1,1,-,-,RIDE_both"
2026-06-18T06:15:00.000-04:00,"2026-6-18 6:15,30489.25,30489.06,30453.42,30431.92,7,1,1,1,-,-,RIDE_both"
2026-06-18T06:20:00.000-04:00,"2026-6-18 6:20,30471.75,30485.55,30454.83,30433.48,0,0,1,1,-,-,neutral"
2026-06-18T06:25:00.000-04:00,"2026-6-18 6:25,30474.5,30483.65,30456.34,30435.09,0,0,0,1,-,-,neutral"
2026-06-18T06:30:00.000-04:00,"2026-6-18 6:30,30456.75,30475.39,30456.37,30435.94,0,0,0,1,-,-,neutral"
2026-06-18T06:35:00.000-04:00,"2026-6-18 6:35,30455.5,30468.66,30456.31,30436.7,0,0,0,1,-,-,neutral"
2026-06-18T06:40:00.000-04:00,"2026-6-18 6:40,30428.5,30453.62,30454.17,30436.38,-5,-1,0,1,S,-,FIGHT"
2026-06-18T06:45:00.000-04:00,"2026-6-18 6:45,30432.5,30444.1,30452.5,30436.23,-5,-1,0,1,-,-,FIGHT"
2026-06-18T06:50:00.000-04:00,"2026-6-18 6:50,30432.25,30437.19,30450.94,30436.07,-5,-1,0,1,-,-,FIGHT"
2026-06-18T06:55:00.000-04:00,"2026-6-18 6:55,30434.75,30433.3,30449.7,30436.02,-5,-1,0,0,-,-,FIGHT"
2026-06-18T07:00:00.000-04:00,"2026-6-18 7:00,30446,30434.9,30449.41,30436.41,0,0,0,0,-,-,neutral"
2026-06-18T07:05:00.000-04:00,"2026-6-18 7:05,30403.25,30420.54,30445.86,30435.11,-5,-1,0,0,-,-,FIGHT"
2026-06-18T07:10:00.000-04:00,"2026-6-18 7:10,30407.75,30412,30442.93,30434.04,-5,-1,0,0,-,-,FIGHT"
2026-06-18T07:15:00.000-04:00,"2026-6-18 7:15,30383.5,30397.19,30438.36,30432.06,-5,-1,0,0,-,-,FIGHT"
2026-06-18T07:20:00.000-04:00,"2026-6-18 7:20,30385.5,30387.58,30434.29,30430.23,-5,-1,0,0,-,-,FIGHT"
