Date,Message
2026-06-18T03:40:00.000-04:00,"2026-6-18 3:40,52225,52234.19,52217.61,52213.94,0,0,0,0,-,-,neutral"
2026-06-18T03:45:00.000-04:00,"2026-6-18 3:45,52222,52230.9,52217.95,52214.26,0,0,0,0,-,-,neutral"
2026-06-18T03:50:00.000-04:00,"2026-6-18 3:50,52209,52223.52,52217.26,52214.05,0,0,0,0,-,-,neutral"
2026-06-18T03:55:00.000-04:00,"2026-6-18 3:55,52234,52227.27,52218.55,52214.83,7,1,1,0,-,-,wave_only"
2026-06-18T04:00:00.000-04:00,"2026-6-18 4:00,52258,52238.87,52221.58,52216.53,7,1,1,0,-,-,wave_only"
2026-06-18T04:05:00.000-04:00,"2026-6-18 4:05,52272,52252.45,52225.46,52218.7,7,1,1,0,-,-,wave_only"
2026-06-18T04:10:00.000-04:00,"2026-6-18 4:10,52249,52253.65,52227.27,52219.89,3,1,1,0,-,-,wave_only"
2026-06-18T04:15:00.000-04:00,"2026-6-18 4:15,52244,52252.37,52228.56,52220.84,0,0,1,0,-,-,neutral"
2026-06-18T04:20:00.000-04:00,"2026-6-18 4:20,52213,52239.67,52227.36,52220.53,0,0,1,0,-,-,neutral"
2026-06-18T04:25:00.000-04:00,"2026-6-18 4:25,52213,52230.17,52226.26,52220.23,-3,0,0,0,-,-,neutral"
2026-06-18T04:30:00.000-04:00,"2026-6-18 4:30,52217,52224.63,52225.55,52220.11,-5,-1,0,0,S,-,FIGHT"
2026-06-18T04:35:00.000-04:00,"2026-6-18 4:35,52228,52224.69,52225.73,52220.42,0,0,0,0,-,-,neutral"
2026-06-18T04:40:00.000-04:00,"2026-6-18 4:40,52213,52219.27,52224.75,52220.12,-5,-1,0,0,-,-,FIGHT"
2026-06-18T04:45:00.000-04:00,"2026-6-18 4:45,52209,52213.92,52223.54,52219.69,-5,-1,0,0,-,-,FIGHT"
2026-06-18T04:50:00.000-04:00,"2026-6-18 4:50,52169,52195.34,52219.35,52217.7,-7,-1,0,0,-,-,FIGHT"
2026-06-18T04:55:00.000-04:00,"2026-6-18 4:55,52151,52175.31,52214.09,52215.09,-7,-1,-1,-1,-,-,RIDE_both"
2026-06-18T05:00:00.000-04:00,"2026-6-18 5:00,52176,52170.34,52211.16,52213.55,-5,-1,-1,-1,-,-,RIDE_both"
2026-06-18T05:05:00.000-04:00,"2026-6-18 5:05,52179,52168.37,52208.69,52212.2,-5,0,-1,-1,-,-,neutral"
2026-06-18T05:10:00.000-04:00,"2026-6-18 5:10,52189,52171.2,52207.17,52211.29,0,0,-1,-1,-,-,neutral"
2026-06-18T05:15:00.000-04:00,"2026-6-18 5:15,52213,52182.68,52207.62,52211.35,0,0,-1,-1,-,-,neutral"
2026-06-18T05:20:00.000-04:00,"2026-6-18 5:20,52192,52183.73,52206.42,52210.6,0,0,-1,-1,-,-,neutral"
2026-06-18T05:25:00.000-04:00,"2026-6-18 5:25,52204,52189.23,52206.23,52210.34,0,0,0,-1,-,-,neutral"
2026-06-18T05:30:00.000-04:00,"2026-6-18 5:30,52207,52194.61,52206.29,52210.21,0,0,0,-1,-,-,neutral"
2026-06-18T05:35:00.000-04:00,"2026-6-18 5:35,52234,52208.7,52208.42,52211.14,5,1,0,-1,B,-,FIGHT"
2026-06-18T05:40:00.000-04:00,"2026-6-18 5:40,52239,52220.91,52210.78,52212.23,7,1,1,-1,-,-,wave_only"
2026-06-18T05:45:00.000-04:00,"2026-6-18 5:45,52257,52236.42,52214.33,52213.99,7,1,1,-1,-,-,wave_only"
2026-06-18T05:50:00.000-04:00,"2026-6-18 5:50,52253,52246.04,52217.31,52215.52,7,1,1,-1,-,-,wave_only"
2026-06-18T05:55:00.000-04:00,"2026-6-18 5:55,52248,52250.87,52219.67,52216.79,3,1,1,0,-,-,wave_only"
2026-06-18T06:00:00.000-04:00,"2026-6-18 6:00,52220,52243.59,52219.69,52216.92,0,0,1,0,-,-,neutral"
2026-06-18T06:05:00.000-04:00,"2026-6-18 6:05,52226,52240.08,52220.18,52217.27,0,0,1,0,-,-,neutral"
2026-06-18T06:10:00.000-04:00,"2026-6-18 6:10,52251,52246.45,52222.55,52218.6,7,1,1,0,-,-,wave_only"
2026-06-18T06:15:00.000-04:00,"2026-6-18 6:15,52246,52248.98,52224.35,52219.67,0,0,1,0,-,-,neutral"
2026-06-18T06:20:00.000-04:00,"2026-6-18 6:20,52235,52246.45,52225.17,52220.27,0,0,1,0,-,-,neutral"
2026-06-18T06:25:00.000-04:00,"2026-6-18 6:25,52222,52239.48,52224.93,52220.34,0,0,0,0,-,-,neutral"
2026-06-18T06:30:00.000-04:00,"2026-6-18 6:30,52200,52226.01,52223.01,52219.54,-3,-1,0,0,S,-,FIGHT"
2026-06-18T06:35:00.000-04:00,"2026-6-18 6:35,52183,52209.74,52219.93,52218.11,-7,-1,0,0,-,-,FIGHT"
2026-06-18T06:40:00.000-04:00,"2026-6-18 6:40,52151,52186.04,52214.63,52215.48,-7,-1,-1,0,-,-,wave_only"
2026-06-18T06:45:00.000-04:00,"2026-6-18 6:45,52171,52176.35,52211.27,52213.73,-7,-1,-1,0,-,-,wave_only"
2026-06-18T06:50:00.000-04:00,"2026-6-18 6:50,52157,52164.53,52207.1,52211.51,-5,-1,-1,0,-,-,wave_only"
