Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2026-04-06 09:40,flip,46662,3,69949.5,28.5,0.04,291,0.42,-108,-0.15,28.5,0.00,114
1,Entry long,2026-04-06 00:10,L,46633,3,69949.5,28.5,0.04,291,0.42,-108,-0.15,28.5,0.00,114
2,Exit short,2026-04-06 16:45,session 4:45,46998,2,46662,-346,-0.74,6,0.01,-395,-0.85,-317.5,-0.03,85
2,Entry short,2026-04-06 09:40,S,46662,2,46662,-346,-0.74,6,0.01,-395,-0.85,-317.5,-0.03,85
3,Exit long,2026-04-07 01:30,flip,46756,4,93998,-506,-0.54,0,0.00,-608,-0.65,-823.5,-0.08,63
3,Entry long,2026-04-06 20:15,L,46999,4,93998,-506,-0.54,0,0.00,-608,-0.65,-823.5,-0.08,63
4,Exit short,2026-04-07 15:25,flip,46699,5,116890,117.5,0.10,817.5,0.70,-725,-0.62,-706,-0.07,167
4,Entry short,2026-04-07 01:30,S,46756,5,116890,117.5,0.10,817.5,0.70,-725,-0.62,-706,-0.07,167
5,Exit long,2026-04-07 16:45,session 4:45,46874,1,23349.5,82.5,0.35,112,0.48,-41,-0.18,-623.5,-0.06,16
5,Entry long,2026-04-07 15:25,L,46699,1,23349.5,82.5,0.35,112,0.48,-41,-0.18,-623.5,-0.06,16
6,Exit short,2026-04-08 13:40,flip,48060,2,48001,-69,-0.14,5,0.01,-70,-0.15,-692.5,-0.07,3
6,Entry short,2026-04-08 13:25,S,48001,2,48001,-69,-0.14,5,0.01,-70,-0.15,-692.5,-0.07,3
7,Exit long,2026-04-08 14:30,flip,48034,2,48060,-36,-0.07,96,0.20,-66,-0.14,-728.5,-0.07,10
7,Entry long,2026-04-08 13:40,L,48060,2,48060,-36,-0.07,96,0.20,-66,-0.14,-728.5,-0.07,10
8,Exit short,2026-04-08 16:45,session 4:45,48100,2,48034,-76,-0.16,119,0.25,-133,-0.28,-804.5,-0.08,27
8,Entry short,2026-04-08 14:30,S,48034,2,48034,-76,-0.16,119,0.25,-133,-0.28,-804.5,-0.08,27
9,Exit short,2026-04-09 16:45,session 4:45,48415,4,95866,-984,-1.03,56,0.06,-1254,-1.31,-1788.5,-0.18,118
9,Entry short,2026-04-09 06:55,S,47933,4,95866,-984,-1.03,56,0.06,-1254,-1.31,-1788.5,-0.18,118
10,Exit short,2026-04-10 16:45,session 4:45,48171,10,241785,880,0.36,1400,0.58,-835,-0.35,-908.5,-0.09,184
10,Entry short,2026-04-10 01:25,S,48357,10,241785,880,0.36,1400,0.58,-835,-0.35,-908.5,-0.09,184
11,Exit long,2026-04-13 16:45,session 4:45,48433,5,119740,1317.5,1.10,1362.5,1.14,-715,-0.60,409,0.04,124
11,Entry long,2026-04-13 06:25,L,47896,5,119740,1317.5,1.10,1362.5,1.14,-715,-0.60,409,0.04,124
12,Exit short,2026-04-14 21:05,flip,48775,6,146262,-93,-0.06,6,0.00,-84,-0.06,316,0.03,13
12,Entry short,2026-04-14 20:00,S,48754,6,146262,-93,-0.06,6,0.00,-84,-0.06,316,0.03,13
13,Exit long,2026-04-14 22:10,flip,48754,7,170712.5,-108.5,-0.06,14,0.01,-98,-0.06,207.5,0.02,13
13,Entry long,2026-04-14 21:05,L,48775,7,170712.5,-108.5,-0.06,14,0.01,-98,-0.06,207.5,0.02,13
14,Exit short,2026-04-15 16:45,session 4:45,48689,9,219393,247.5,0.11,1201.5,0.55,-724.5,-0.33,455,0.05,223
14,Entry short,2026-04-14 22:10,S,48754,9,219393,247.5,0.11,1201.5,0.55,-724.5,-0.33,455,0.05,223
15,Exit short,2026-04-16 13:40,flip,48730,12,292266,-174,-0.06,1062,0.36,-990,-0.34,281,0.03,144
15,Entry short,2026-04-16 01:40,S,48711,12,292266,-174,-0.06,1062,0.36,-990,-0.34,281,0.03,144
16,Exit long,2026-04-16 16:45,session 4:45,48819,3,73095,118.5,0.16,133.5,0.18,-82.5,-0.11,399.5,0.04,37
16,Entry long,2026-04-16 13:40,L,48730,3,73095,118.5,0.16,133.5,0.18,-82.5,-0.11,399.5,0.04,37
17,Exit short,2026-04-17 06:55,flip,48940,10,244160,-590,-0.24,0,0.00,-640,-0.26,-190.5,-0.02,69
17,Entry short,2026-04-17 01:10,S,48832,10,244160,-590,-0.24,0,0.00,-640,-0.26,-190.5,-0.02,69
18,Exit long,2026-04-17 16:45,session 4:45,49645,8,195760,2780,1.42,3916,2.00,-32,-0.02,2589.5,0.26,118
18,Entry long,2026-04-17 06:55,L,48940,8,195760,2780,1.42,3916,2.00,-32,-0.02,2589.5,0.26,118
19,Exit short,2026-04-20 04:30,flip,49312,8,197072,-216,-0.11,84,0.04,-448,-0.23,2373.5,0.24,37
19,Entry short,2026-04-20 01:25,S,49268,8,197072,-216,-0.11,84,0.04,-448,-0.23,2373.5,0.24,37
20,Exit long,2026-04-20 16:45,session 4:45,49688,3,73968,549,0.74,621,0.84,-15,-0.02,2922.5,0.29,147
20,Entry long,2026-04-20 04:30,L,49312,3,73968,549,0.74,621,0.84,-15,-0.02,2922.5,0.29,147
21,Exit long,2026-04-21 03:55,flip,49709,6,149106,-9,-0.01,183,0.12,-117,-0.08,2913.5,0.29,82
21,Entry long,2026-04-20 21:05,L,49702,6,149106,-9,-0.01,183,0.12,-117,-0.08,2913.5,0.29,82
22,Exit short,2026-04-21 09:40,flip,49938,6,149127,-717,-0.48,72,0.05,-837,-0.56,2196.5,0.22,69
22,Entry short,2026-04-21 03:55,S,49709,6,149127,-717,-0.48,72,0.05,-837,-0.56,2196.5,0.22,69
23,Exit long,2026-04-21 15:40,flip,49268,2,49938,-680,-1.36,102,0.20,-714,-1.43,1516.5,0.15,72
23,Entry long,2026-04-21 09:40,L,49938,2,49938,-680,-1.36,102,0.20,-714,-1.43,1516.5,0.15,72
24,Exit short,2026-04-21 16:45,session 4:45,49494,1,24634,-118,-0.48,0.5,0.00,-173.5,-0.70,1398.5,0.14,13
24,Entry short,2026-04-21 15:40,S,49268,1,24634,-118,-0.48,0.5,0.00,-173.5,-0.70,1398.5,0.14,13
25,Exit long,2026-04-22 06:00,flip,49543,5,123975,-142.5,-0.11,125,0.10,-237.5,-0.19,1256,0.13,43
