Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2026-04-06 09:00,flip,24287,1,48453,116,0.24,341,0.70,-40.5,-0.08,116,0.01,106
1,Entry long,2026-04-06 00:10,L,24226.5,1,48453,116,0.24,341,0.70,-40.5,-0.08,116,0.01,106
2,Exit short,2026-04-06 16:45,session 4:45,24340.75,1,48574,-112.5,-0.23,166.5,0.34,-334.5,-0.69,3.5,0.00,93
2,Entry short,2026-04-06 09:00,S,24287,1,48574,-112.5,-0.23,166.5,0.34,-334.5,-0.69,3.5,0.00,93
3,Exit short,2026-04-07 02:25,flip,24239,2,96816,-150,-0.15,17,0.02,-240,-0.25,-146.5,-0.01,27
3,Entry short,2026-04-07 00:10,S,24204,2,96816,-150,-0.15,17,0.02,-240,-0.25,-146.5,-0.01,27
4,Exit long,2026-04-07 03:25,flip,24218.5,2,96956,-92,-0.09,66,0.07,-124,-0.13,-238.5,-0.02,12
4,Entry long,2026-04-07 02:25,L,24239,2,96956,-92,-0.09,66,0.07,-124,-0.13,-238.5,-0.02,12
5,Exit short,2026-04-07 03:40,flip,24245.75,1,48437,-59.5,-0.12,0,0.00,-67.5,-0.14,-298,-0.03,3
5,Entry short,2026-04-07 03:25,S,24218.5,1,48437,-59.5,-0.12,0,0.00,-67.5,-0.14,-298,-0.03,3
6,Exit long,2026-04-07 09:40,flip,24197,1,48491.5,-102.5,-0.21,348,0.72,-226.5,-0.47,-400.5,-0.04,72
6,Entry long,2026-04-07 03:40,L,24245.75,1,48491.5,-102.5,-0.21,348,0.72,-226.5,-0.47,-400.5,-0.04,72
7,Exit short,2026-04-07 16:45,session 4:45,24405.75,1,48394,-422.5,-0.87,508.5,1.05,-511.5,-1.06,-823,-0.08,85
7,Entry short,2026-04-07 09:40,S,24197,1,48394,-422.5,-0.87,508.5,1.05,-511.5,-1.06,-823,-0.08,85
8,Exit long,2026-04-08 09:25,flip,25199.5,1,50345,49,0.10,167,0.33,-54,-0.11,-774,-0.08,60
8,Entry long,2026-04-08 04:25,L,25172.5,1,50345,49,0.10,167,0.33,-54,-0.11,-774,-0.08,60
9,Exit short,2026-04-08 16:45,session 4:45,25042,1,50399,310,0.62,543.5,1.08,-107,-0.21,-464,-0.05,88
9,Entry short,2026-04-08 09:25,S,25199.5,1,50399,310,0.62,543.5,1.08,-107,-0.21,-464,-0.05,88
10,Exit short,2026-04-09 02:55,flip,25039.5,2,100078,-90,-0.09,96,0.10,-160,-0.16,-554,-0.06,42
10,Entry short,2026-04-08 23:25,S,25019.5,2,100078,-90,-0.09,96,0.10,-160,-0.16,-554,-0.06,42
11,Exit long,2026-04-09 06:55,flip,24984.75,2,100158,-229,-0.23,33,0.03,-351,-0.35,-783,-0.08,48
11,Entry long,2026-04-09 02:55,L,25039.5,2,100158,-229,-0.23,33,0.03,-351,-0.35,-783,-0.08,48
12,Exit short,2026-04-09 16:45,session 4:45,25247,2,99939,-1059,-1.06,93,0.09,-1159,-1.16,-1842,-0.18,118
12,Entry short,2026-04-09 06:55,S,24984.75,2,99939,-1059,-1.06,93,0.09,-1159,-1.16,-1842,-0.18,118
13,Exit long,2026-04-10 03:40,flip,25235.5,2,101095,-163,-0.16,116,0.11,-220,-0.22,-2005,-0.20,60
13,Entry long,2026-04-09 22:40,L,25273.75,2,101095,-163,-0.16,116,0.11,-220,-0.22,-2005,-0.20,60
14,Exit short,2026-04-10 08:10,flip,25281.25,2,100942,-193,-0.19,124,0.12,-269,-0.27,-2198,-0.22,54
14,Entry short,2026-04-10 03:40,S,25235.5,2,100942,-193,-0.19,124,0.12,-269,-0.27,-2198,-0.22,54
15,Exit long,2026-04-10 14:40,flip,25247.25,2,101125,-146,-0.14,444,0.44,-242,-0.24,-2344,-0.23,78
15,Entry long,2026-04-10 08:10,L,25281.25,2,101125,-146,-0.14,444,0.44,-242,-0.24,-2344,-0.23,78
16,Exit short,2026-04-10 16:45,session 4:45,25312.75,1,50494.5,-136,-0.27,5,0.01,-153,-0.30,-2480,-0.25,25
16,Entry short,2026-04-10 14:40,S,25247.25,1,50494.5,-136,-0.27,5,0.01,-153,-0.30,-2480,-0.25,25
17,Exit short,2026-04-12 23:25,flip,25072,2,100228,-70,-0.07,1,0.00,-86,-0.09,-2550,-0.25,2
17,Entry short,2026-04-12 23:15,S,25057,2,100228,-70,-0.07,1,0.00,-86,-0.09,-2550,-0.25,2
18,Exit long,2026-04-13 16:45,session 4:45,25573.75,2,100288,1997,1.99,2068,2.06,-117,-0.12,-553,-0.06,208
18,Entry long,2026-04-12 23:25,L,25072,2,100288,1997,1.99,2068,2.06,-117,-0.12,-553,-0.06,208
19,Exit long,2026-04-14 16:45,session 4:45,25994.25,3,153573,2377.5,1.55,2451,1.60,-193.5,-0.13,1824.5,0.18,223
