Date,Message
2026-05-28T03:40:00.000-04:00,"2026-5-28 3:40,91.02,91.01,91.22,91.28,0,0,-1,0,-,-,neutral"
2026-05-28T03:45:00.000-04:00,"2026-5-28 3:45,91.29,91.11,91.23,91.28,0,0,-1,0,-,-,neutral"
2026-05-28T03:50:00.000-04:00,"2026-5-28 3:50,91.17,91.14,91.22,91.28,0,0,-1,0,-,-,neutral"
2026-05-28T03:55:00.000-04:00,"2026-5-28 3:55,90.94,91.07,91.2,91.26,-5,-1,-1,0,-,-,wave_only"
2026-05-28T04:00:00.000-04:00,"2026-5-28 4:00,90.89,91.01,91.18,91.25,-7,-1,-1,0,-,-,wave_only"
2026-05-28T04:05:00.000-04:00,"2026-5-28 4:05,90.87,90.96,91.15,91.23,-7,-1,-1,0,-,-,wave_only"
2026-05-28T04:10:00.000-04:00,"2026-5-28 4:10,90.8,90.89,91.13,91.22,-7,-1,-1,0,-,-,wave_only"
2026-05-28T04:15:00.000-04:00,"2026-5-28 4:15,90.87,90.87,91.11,91.2,-7,-1,-1,0,-,-,wave_only"
2026-05-28T04:20:00.000-04:00,"2026-5-28 4:20,90.71,90.8,91.08,91.18,-7,-1,-1,0,-,-,wave_only"
2026-05-28T04:25:00.000-04:00,"2026-5-28 4:25,90.82,90.79,91.06,91.17,-3,-1,-1,0,-,-,wave_only"
2026-05-28T04:30:00.000-04:00,"2026-5-28 4:30,90.86,90.8,91.04,91.16,0,0,-1,0,-,-,neutral"
2026-05-28T04:35:00.000-04:00,"2026-5-28 4:35,90.78,90.78,91.02,91.14,-7,-1,-1,0,-,-,wave_only"
2026-05-28T04:40:00.000-04:00,"2026-5-28 4:40,90.93,90.82,91.01,91.13,0,0,0,0,-,-,neutral"
2026-05-28T04:45:00.000-04:00,"2026-5-28 4:45,90.72,90.78,90.99,91.12,-7,-1,0,0,-,-,FIGHT"
2026-05-28T04:50:00.000-04:00,"2026-5-28 4:50,90.63,90.72,90.96,91.1,-7,-1,0,0,-,-,FIGHT"
2026-05-28T04:55:00.000-04:00,"2026-5-28 4:55,90.58,90.65,90.93,91.08,-7,-1,-1,0,-,-,wave_only"
2026-05-28T05:00:00.000-04:00,"2026-5-28 5:00,90.45,90.56,90.9,91.05,-7,-1,-1,0,-,-,wave_only"
2026-05-28T05:05:00.000-04:00,"2026-5-28 5:05,90.3,90.44,90.85,91.02,-7,-1,-1,0,-,-,wave_only"
2026-05-28T05:10:00.000-04:00,"2026-5-28 5:10,90.46,90.41,90.82,91,-7,-1,-1,0,-,-,wave_only"
2026-05-28T05:15:00.000-04:00,"2026-5-28 5:15,90.48,90.41,90.79,90.98,-7,-1,-1,0,-,-,wave_only"
2026-05-28T05:20:00.000-04:00,"2026-5-28 5:20,90.57,90.44,90.78,90.97,0,0,-1,0,-,-,neutral"
2026-05-28T05:25:00.000-04:00,"2026-5-28 5:25,90.46,90.43,90.75,90.95,-7,-1,-1,0,-,-,wave_only"
2026-05-28T05:30:00.000-04:00,"2026-5-28 5:30,90.71,90.51,90.75,90.94,0,0,-1,0,-,-,neutral"
2026-05-28T05:35:00.000-04:00,"2026-5-28 5:35,90.69,90.57,90.74,90.93,0,0,-1,0,-,-,neutral"
2026-05-28T05:40:00.000-04:00,"2026-5-28 5:40,90.55,90.56,90.73,90.91,-7,-1,0,0,-,-,FIGHT"
2026-05-28T05:45:00.000-04:00,"2026-5-28 5:45,90.29,90.46,90.7,90.89,-7,-1,0,0,-,-,FIGHT"
2026-05-28T05:50:00.000-04:00,"2026-5-28 5:50,90.11,90.32,90.65,90.86,-7,-1,0,0,-,-,FIGHT"
2026-05-28T05:55:00.000-04:00,"2026-5-28 5:55,90.25,90.27,90.62,90.83,-7,-1,-1,0,-,-,wave_only"
