Date,Message
2026-05-28T03:40:00.000-04:00,"2026-5-28 3:40,29951.75,29954.08,29919.47,29911.41,0,0,1,0,-,-,neutral"
2026-05-28T03:45:00.000-04:00,"2026-5-28 3:45,29932.75,29947.91,29920.49,29912.25,0,0,1,0,-,-,neutral"
2026-05-28T03:50:00.000-04:00,"2026-5-28 3:50,29958,29952.47,29923.38,29914.04,5,1,1,0,-,-,wave_only"
2026-05-28T03:55:00.000-04:00,"2026-5-28 3:55,29956,29954.86,29925.89,29915.69,0,0,1,0,-,-,neutral"
2026-05-28T04:00:00.000-04:00,"2026-5-28 4:00,29971.25,29962.03,29929.38,29917.87,7,1,1,0,-,-,wave_only"
2026-05-28T04:05:00.000-04:00,"2026-5-28 4:05,29964,29964.36,29932.04,29919.68,0,0,1,0,-,-,neutral"
2026-05-28T04:10:00.000-04:00,"2026-5-28 4:10,29965.75,29966.43,29934.63,29921.48,0,0,1,0,-,-,neutral"
2026-05-28T04:15:00.000-04:00,"2026-5-28 4:15,29972.25,29970.09,29937.53,29923.47,0,0,1,0,-,-,neutral"
2026-05-28T04:20:00.000-04:00,"2026-5-28 4:20,29987.5,29978.14,29941.37,29925.98,7,1,1,0,-,-,wave_only"
2026-05-28T04:25:00.000-04:00,"2026-5-28 4:25,29964,29975.04,29943.11,29927.48,0,0,0,0,-,-,neutral"
2026-05-28T04:30:00.000-04:00,"2026-5-28 4:30,29978,29977.65,29945.8,29929.46,0,0,0,0,-,-,neutral"
2026-05-28T04:35:00.000-04:00,"2026-5-28 4:35,29970,29976.33,29947.66,29931.05,0,0,0,0,-,-,neutral"
2026-05-28T04:40:00.000-04:00,"2026-5-28 4:40,29970.5,29975.29,29949.41,29932.59,0,0,1,0,-,-,neutral"
2026-05-28T04:45:00.000-04:00,"2026-5-28 4:45,29966,29972.66,29950.69,29933.9,0,0,1,0,-,-,neutral"
2026-05-28T04:50:00.000-04:00,"2026-5-28 4:50,29980,29975.75,29952.95,29935.71,3,1,1,0,-,-,wave_only"
2026-05-28T04:55:00.000-04:00,"2026-5-28 4:55,29983.75,29979.26,29955.31,29937.6,7,1,1,0,-,-,wave_only"
2026-05-28T05:00:00.000-04:00,"2026-5-28 5:00,29982.25,29981.12,29957.39,29939.35,7,1,1,0,-,-,wave_only"
2026-05-28T05:05:00.000-04:00,"2026-5-28 5:05,29971.5,29978.34,29958.47,29940.61,0,0,1,0,-,-,neutral"
2026-05-28T05:10:00.000-04:00,"2026-5-28 5:10,29970,29975.59,29959.36,29941.76,0,0,0,0,-,-,neutral"
2026-05-28T05:15:00.000-04:00,"2026-5-28 5:15,29978.5,29976.62,29960.83,29943.2,7,0,0,0,-,-,neutral"
2026-05-28T05:20:00.000-04:00,"2026-5-28 5:20,29978.5,29977.3,29962.19,29944.59,7,0,0,0,-,-,neutral"
2026-05-28T05:25:00.000-04:00,"2026-5-28 5:25,29970.25,29974.67,29962.81,29945.59,0,0,0,0,-,-,neutral"
2026-05-28T05:30:00.000-04:00,"2026-5-28 5:30,29963,29970.01,29962.83,29946.27,0,0,0,0,-,-,neutral"
2026-05-28T05:35:00.000-04:00,"2026-5-28 5:35,29943.25,29959.27,29961.32,29946.16,-5,-1,0,0,S,-,FIGHT"
