Date,Message
2026-05-28T03:40:00.000-04:00,"2026-5-28 3:40,50675,50676.01,50688.77,50687.23,-5,-1,0,0,-,-,FIGHT"
2026-05-28T03:45:00.000-04:00,"2026-5-28 3:45,50667,50670.05,50687.09,50686.44,-7,-1,0,0,-,-,FIGHT"
2026-05-28T03:50:00.000-04:00,"2026-5-28 3:50,50685,50672.61,50686.93,50686.38,0,0,0,0,-,-,neutral"
2026-05-28T03:55:00.000-04:00,"2026-5-28 3:55,50705,50682.17,50688.32,50687.11,0,0,1,0,-,-,neutral"
2026-05-28T04:00:00.000-04:00,"2026-5-28 4:00,50671,50676.8,50686.99,50686.48,-5,-1,1,0,-,-,FIGHT"
2026-05-28T04:05:00.000-04:00,"2026-5-28 4:05,50680,50676.33,50686.45,50686.22,0,0,1,0,-,-,neutral"
2026-05-28T04:10:00.000-04:00,"2026-5-28 4:10,50686,50678.38,50686.42,50686.22,0,0,0,0,-,-,neutral"
2026-05-28T04:15:00.000-04:00,"2026-5-28 4:15,50683,50678.92,50686.16,50686.09,0,0,0,0,-,-,neutral"
2026-05-28T04:20:00.000-04:00,"2026-5-28 4:20,50685,50680.19,50686.07,50686.05,0,0,0,0,-,-,neutral"
2026-05-28T04:25:00.000-04:00,"2026-5-28 4:25,50666,50674.18,50684.52,50685.26,-5,-1,0,0,-,-,FIGHT"
2026-05-28T04:30:00.000-04:00,"2026-5-28 4:30,50667,50670.26,50683.17,50684.54,-5,-1,0,0,-,-,FIGHT"
2026-05-28T04:35:00.000-04:00,"2026-5-28 4:35,50668,50667.91,50682.01,50683.9,-5,-1,0,0,-,-,FIGHT"
2026-05-28T04:40:00.000-04:00,"2026-5-28 4:40,50664,50664.89,50680.62,50683.12,-5,-1,-1,0,-,-,wave_only"
2026-05-28T04:45:00.000-04:00,"2026-5-28 4:45,50668,50664.35,50679.65,50682.52,-3,-1,-1,0,-,-,wave_only"
2026-05-28T04:50:00.000-04:00,"2026-5-28 4:50,50670,50664.9,50678.91,50682.03,0,0,-1,0,-,-,neutral"
2026-05-28T04:55:00.000-04:00,"2026-5-28 4:55,50676,50667.7,50678.69,50681.8,0,0,-1,-1,-,-,neutral"
2026-05-28T05:00:00.000-04:00,"2026-5-28 5:00,50688,50674.35,50679.4,50682.04,3,1,-1,-1,B,-,FIGHT"
2026-05-28T05:05:00.000-04:00,"2026-5-28 5:05,50676,50674.87,50679.14,50681.8,0,0,-1,-1,-,-,neutral"
2026-05-28T05:10:00.000-04:00,"2026-5-28 5:10,50677,50675.66,50678.98,50681.61,0,0,-1,-1,-,-,neutral"
2026-05-28T05:15:00.000-04:00,"2026-5-28 5:15,50684,50678.85,50679.36,50681.71,5,1,-1,-1,-,-,FIGHT"
2026-05-28T05:20:00.000-04:00,"2026-5-28 5:20,50685,50681.55,50679.8,50681.84,5,1,-1,-1,-,-,FIGHT"
2026-05-28T05:25:00.000-04:00,"2026-5-28 5:25,50685,50683.5,50680.2,50681.96,5,1,0,-1,-,-,FIGHT"
2026-05-28T05:30:00.000-04:00,"2026-5-28 5:30,50669,50678.95,50679.33,50681.45,0,0,0,-1,-,-,neutral"
2026-05-28T05:35:00.000-04:00,"2026-5-28 5:35,50667,50674.81,50678.39,50680.89,-5,-1,0,-1,S,-,tide_only"
2026-05-28T05:40:00.000-04:00,"2026-5-28 5:40,50678,50675.86,50678.36,50680.77,0,0,-1,-1,-,-,neutral"
2026-05-28T05:45:00.000-04:00,"2026-5-28 5:45,50682,50678.13,50678.64,50680.82,5,1,-1,-1,B,-,FIGHT"
2026-05-28T05:50:00.000-04:00,"2026-5-28 5:50,50693,50683.87,50679.74,50681.3,5,1,-1,-1,-,-,FIGHT"
