Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2026-05-19 16:10,Close position order,76985,5,38352.5,-165,-0.43,310,0.81,-327.5,-0.85,-165,-0.02,189
1,Entry short,2026-05-19 00:25,S,76705,5,38352.5,-165,-0.43,310,0.81,-327.5,-0.85,-165,-0.02,189
2,Exit long,2026-05-19 16:45,session 4:45,77010,5,38492.5,-12.5,-0.03,0,0.00,-45,-0.12,-177.5,-0.02,7
2,Entry long,2026-05-19 16:10,L,76985,5,38492.5,-12.5,-0.03,0,0.00,-45,-0.12,-177.5,-0.02,7
3,Exit short,2026-05-19 23:25,Close position order,76790,4,30626,-110,-0.36,26,0.08,-162,-0.53,-287.5,-0.03,24
3,Entry short,2026-05-19 21:25,S,76565,4,30626,-110,-0.36,26,0.08,-162,-0.53,-287.5,-0.03,24
4,Exit long,2026-05-20 16:45,session 4:45,77740,5,38395,450,1.17,560,1.46,-85,-0.22,162.5,0.02,208
4,Entry long,2026-05-19 23:25,L,76790,5,38395,450,1.17,560,1.46,-85,-0.22,162.5,0.02,208
5,Exit short,2026-05-21 16:45,session 4:45,77780,3,23092.5,-256.5,-1.11,30,0.13,-358.5,-1.55,-94,-0.01,73
5,Entry short,2026-05-21 10:40,S,76975,3,23092.5,-256.5,-1.11,30,0.13,-358.5,-1.55,-94,-0.01,73
6,Exit short,2026-05-22 16:45,session 4:45,75915,9,69543,1174.5,1.69,1494,2.15,-301.5,-0.43,1080.5,0.11,118
6,Entry short,2026-05-22 06:55,S,77270,9,69543,1174.5,1.69,1494,2.15,-301.5,-0.43,1080.5,0.11,118
7,Exit long,2026-05-25 16:45,session 4:45,77255,7,53984,59.5,0.11,549.5,1.02,-38.5,-0.07,1140,0.11,194
7,Entry long,2026-05-25 00:25,L,77120,7,53984,59.5,0.11,549.5,1.02,-38.5,-0.07,1140,0.11,194
8,Exit short,2026-05-26 16:45,session 4:45,75955,4,30640,238,0.78,386,1.26,-604,-1.97,1378,0.14,220
8,Entry short,2026-05-25 22:25,S,76600,4,30640,238,0.78,386,1.26,-604,-1.97,1378,0.14,220
9,Exit short,2026-05-27 05:40,Close position order,76085,7,53137,-157.5,-0.30,353.5,0.67,-238,-0.45,1220.5,0.12,70
9,Entry short,2026-05-26 23:30,S,75910,7,53137,-157.5,-0.30,353.5,0.67,-238,-0.45,1220.5,0.12,70
10,Exit long,2026-05-27 13:10,Close position order,75080,5,38042.5,-527.5,-1.39,92.5,0.24,-615,-1.62,693,0.07,90
10,Entry long,2026-05-27 05:40,L,76085,5,38042.5,-527.5,-1.39,92.5,0.24,-615,-1.62,693,0.07,90
11,Exit short,2026-05-27 16:45,session 4:45,75465,4,30032,-174,-0.58,126,0.42,-208,-0.69,519,0.05,42
11,Entry short,2026-05-27 13:10,S,75080,4,30032,-174,-0.58,126,0.42,-208,-0.69,519,0.05,42
12,Exit short,2026-05-28 16:45,session 4:45,73900,4,29732,152,0.51,660,2.22,-52,-0.17,671,0.07,214
12,Entry short,2026-05-27 22:55,S,74330,4,29732,152,0.51,660,2.22,-52,-0.17,671,0.07,214
13,Exit long,2026-05-29 16:45,session 4:45,73905,6,44319,-6,-0.01,387,0.87,-780,-1.76,665,0.07,256
13,Entry long,2026-05-28 19:25,L,73865,6,44319,-6,-0.01,387,0.87,-780,-1.76,665,0.07,256
14,Exit long,2026-06-01 14:45,Close position order,71565,4,29652,-1046,-3.53,52,0.18,-1366,-4.61,-381,-0.04,220
14,Entry long,2026-05-31 20:25,L,74130,4,29652,-1046,-3.53,52,0.18,-1366,-4.61,-381,-0.04,220
15,Exit short,2026-06-01 15:25,Close position order,71760,4,28626,-98,-0.34,18,0.06,-92,-0.32,-479,-0.05,8
15,Entry short,2026-06-01 14:45,S,71565,4,28626,-98,-0.34,18,0.06,-92,-0.32,-479,-0.05,8
16,Exit long,2026-06-01 16:45,session 4:45,71725,4,28704,-34,-0.12,14,0.05,-60,-0.21,-513,-0.05,16
16,Entry long,2026-06-01 15:25,L,71760,4,28704,-34,-0.12,14,0.05,-60,-0.21,-513,-0.05,16
17,Exit short,2026-06-02 16:45,session 4:45,67560,4,28552,1508,5.28,1938,6.79,-64,-0.22,995,0.10,246
17,Entry short,2026-06-01 20:15,S,71380,4,28552,1508,5.28,1938,6.79,-64,-0.22,995,0.10,246
18,Exit long,2026-06-03 09:25,Close position order,66905,3,20110.5,-54,-0.27,168,0.84,-451.5,-2.24,941,0.09,138
18,Entry long,2026-06-02 21:55,L,67035,3,20110.5,-54,-0.27,168,0.84,-451.5,-2.24,941,0.09,138
19,Exit short,2026-06-03 16:45,session 4:45,65240,3,20071.5,484.5,2.41,510,2.54,-121.5,-0.61,1425.5,0.14,88
19,Entry short,2026-06-03 09:25,S,66905,3,20071.5,484.5,2.41,510,2.54,-121.5,-0.61,1425.5,0.14,88
20,Exit short,2026-06-04 16:45,session 4:45,63680,2,13070,324,2.48,756,5.78,-12,-0.09,1749.5,0.17,270
20,Entry short,2026-06-03 18:15,S,65350,2,13070,324,2.48,756,5.78,-12,-0.09,1749.5,0.17,270
21,Exit short,2026-06-05 16:45,session 4:45,61620,2,12519,185,1.48,660,5.27,-165,-1.32,1934.5,0.19,142
21,Entry short,2026-06-05 04:55,S,62595,2,12519,185,1.48,660,5.27,-165,-1.32,1934.5,0.19,142
22,Exit long,2026-06-06 13:10,Close position order,60800,2,12306,-156,-1.27,9,0.07,-386,-3.14,1778.5,0.18,151
22,Entry long,2026-06-05 20:10,L,61530,2,12306,-156,-1.27,9,0.07,-386,-3.14,1778.5,0.18,151
