Date,Message
2026-06-06T23:25:00.000-04:00,"2026-6-6 23:25,61860,61818.45,61599.09,61417.55,7,1,1,1,-,-,RIDE_both"
2026-06-06T23:30:00.000-04:00,"2026-6-6 23:30,61855,61846.8,61618.77,61434.7,7,1,1,1,-,-,RIDE_both"
2026-06-06T23:35:00.000-04:00,"2026-6-6 23:35,61790,61841.37,61631.94,61448.64,0,0,1,1,-,-,neutral"
2026-06-06T23:40:00.000-04:00,"2026-6-6 23:40,61830,61850.09,61647.18,61463.59,3,1,0,1,-,-,tide_only"
2026-06-06T23:45:00.000-04:00,"2026-6-6 23:45,61780,61836.09,61657.4,61476,0,0,0,1,-,-,neutral"
2026-06-06T23:50:00.000-04:00,"2026-6-6 23:50,61800,61831.52,61668.36,61488.71,0,0,0,1,-,-,neutral"
2026-06-06T23:55:00.000-04:00,"2026-6-6 23:55,61870,61852.69,61683.88,61503.66,7,1,0,1,-,-,tide_only"
2026-06-07T00:00:00.000-04:00,"2026-6-7 0:00,61735,61816.91,61687.81,61512.73,0,0,0,1,-,-,neutral"
2026-06-07T00:05:00.000-04:00,"2026-6-7 0:05,61750,61795.07,61692.59,61522.04,0,0,0,1,-,-,neutral"
2026-06-07T00:10:00.000-04:00,"2026-6-7 0:10,61705,61761.71,61693.55,61529.21,-3,-1,0,1,S,-,FIGHT"
2026-06-07T00:25:00.000-04:00,"2026-6-7 0:25,61660,61720.28,61690.97,61534.34,-3,-1,0,1,-,-,FIGHT"
2026-06-07T00:30:00.000-04:00,"2026-6-7 0:30,61795,61740.04,61698.97,61544.56,7,1,0,1,B,-,tide_only"
2026-06-07T00:35:00.000-04:00,"2026-6-7 0:35,61870,61782.67,61712.12,61557.32,7,1,0,1,-,-,tide_only"
2026-06-07T00:40:00.000-04:00,"2026-6-7 0:40,61990,61858.4,61733.5,61574.29,7,1,1,1,-,-,RIDE_both"
2026-06-07T00:45:00.000-04:00,"2026-6-7 0:45,61980,61909.69,61752.46,61590.2,7,1,1,1,-,-,RIDE_both"
2026-06-07T00:50:00.000-04:00,"2026-6-7 0:50,61990,61949.79,61770.73,61605.88,7,1,1,1,-,-,RIDE_both"
2026-06-07T00:55:00.000-04:00,"2026-6-7 0:55,62075,62009.07,61794.14,61624.28,7,1,1,1,-,-,RIDE_both"
2026-06-07T01:00:00.000-04:00,"2026-6-7 1:00,62030,62033.91,61812.28,61640.19,7,1,1,1,-,-,RIDE_both"
2026-06-07T01:05:00.000-04:00,"2026-6-7 1:05,61975,62029.48,61824.8,61653.32,0,0,1,1,-,-,neutral"
2026-06-07T01:10:00.000-04:00,"2026-6-7 1:10,62065,62057.35,61843.28,61669.46,7,1,1,1,-,-,RIDE_both"
2026-06-07T01:15:00.000-04:00,"2026-6-7 1:15,62200,62125.68,61870.72,61690.27,7,1,1,1,-,-,RIDE_both"
2026-06-07T01:20:00.000-04:00,"2026-6-7 1:20,62100,62136.39,61888.35,61706.34,0,0,1,1,-,-,neutral"
2026-06-07T01:25:00.000-04:00,"2026-6-7 1:25,61885,62061.99,61888.1,61713.34,0,0,0,1,-,-,neutral"
2026-06-07T01:30:00.000-04:00,"2026-6-7 1:30,61860,61996.05,61885.93,61719.09,0,0,0,1,-,-,neutral"
2026-06-07T01:35:00.000-04:00,"2026-6-7 1:35,61955,61981.73,61891.25,61728.34,-3,-1,0,1,S,-,FIGHT"
2026-06-07T01:40:00.000-04:00,"2026-6-7 1:40,62010,61991.08,61900.38,61739.39,7,1,0,1,B,-,tide_only"
2026-06-07T01:45:00.000-04:00,"2026-6-7 1:45,61955,61977.21,61904.58,61747.84,-3,-1,0,1,S,-,FIGHT"
2026-06-07T01:50:00.000-04:00,"2026-6-7 1:50,61880,61938.95,61902.69,61753.03,-3,-1,0,1,-,-,FIGHT"
2026-06-07T01:55:00.000-04:00,"2026-6-7 1:55,61950,61936.82,61906.33,61760.75,-3,-1,0,1,-,-,FIGHT"
2026-06-07T02:00:00.000-04:00,"2026-6-7 2:00,61830,61891.13,61900.46,61763.47,-5,-1,0,1,-,-,FIGHT"
2026-06-07T02:05:00.000-04:00,"2026-6-7 2:05,61810,61850.73,61893.5,61765.29,-5,-1,0,1,-,-,FIGHT"
2026-06-07T02:15:00.000-04:00,"2026-6-7 2:15,62000,61892.44,61901.69,61774.5,0,0,0,1,-,-,neutral"
2026-06-07T02:20:00.000-04:00,"2026-6-7 2:20,62045,61940.69,61912.72,61785.1,7,1,0,1,B,-,tide_only"
2026-06-07T02:25:00.000-04:00,"2026-6-7 2:25,62200,62033.91,61934.82,61801.37,7,1,1,1,-,-,RIDE_both"
2026-06-07T02:30:00.000-04:00,"2026-6-7 2:30,62305,62140.85,61963.29,61821.12,7,1,1,1,-,-,RIDE_both"
2026-06-07T02:35:00.000-04:00,"2026-6-7 2:35,62320,62223.47,61990.73,61840.69,7,1,1,1,-,-,RIDE_both"
